date,visitors,year,month,day,day_of_week,is_weekend,day_of_year,week_of_year,quarter,is_month_start,is_month_end,is_holiday,near_holiday,is_summer,is_golden_week,is_peak_season,visitors_lag_1,visitors_lag_2,visitors_lag_3,visitors_lag_7,visitors_roll_mean_3,visitors_roll_std_3,visitors_roll_max_3,visitors_roll_min_3,visitors_roll_mean_7,visitors_roll_std_7,visitors_roll_max_7,visitors_roll_min_7,visitors_roll_mean_14,visitors_roll_std_14,visitors_roll_max_14,visitors_roll_min_14,visitors_roll_mean_30,visitors_roll_std_30,visitors_roll_max_30,visitors_roll_min_30,visitors_lag_365,visitors_diff_1,visitors_diff_7,visitors_wow,trend_strength
2020-12-04,1546,2020,12,4,4,0,339,49,4,0,0,0,0,0,0,0,1402.0,1502.0,1635.0,2531.0,1483.3333333333333,73.79250187706961,1546.0,1402.0,1910.0,755.5177033001405,3528.0,1402.0,2671.6428571428573,1157.5110304935752,5332.0,1402.0,4303.133333333333,1928.101348268592,8180.0,1402.0,3152.0,144.0,-985.0,-0.3891742394310549,0.4438626117402823
2020-12-05,1727,2020,12,5,5,1,340,49,4,0,0,0,0,0,0,0,1546.0,1402.0,1502.0,3528.0,1558.3333333333333,162.85064732225428,1727.0,1402.0,1652.7142857142858,250.67755802056905,2172.0,1402.0,2414.1428571428573,890.3057259808561,3993.0,1402.0,4158.933333333333,1954.3081487395077,8180.0,1402.0,3278.0,181.0,-1801.0,-0.5104875283446713,0.39738898252299126
2020-12-06,1513,2020,12,6,6,1,341,49,4,0,0,0,0,0,0,0,1727.0,1546.0,1402.0,2172.0,1595.3333333333333,115.21429309455146,1727.0,1513.0,1558.5714285714287,103.96931781798044,1727.0,1402.0,2237.0,793.4505946521563,3528.0,1402.0,3988.5333333333333,1954.7350421622937,8180.0,1402.0,3437.0,-214.0,-659.0,-0.30340699815837935,0.3907630445371971
2020-12-07,1845,2020,12,7,0,0,342,50,4,0,0,0,0,0,0,0,1513.0,1727.0,1546.0,1585.0,1695.0,168.29735589112443,1845.0,1513.0,1595.7142857142858,150.85502343361142,1845.0,1402.0,2128.4285714285716,728.5698017650544,3528.0,1402.0,3777.366666666667,1824.1416022494577,6879.0,1402.0,5000.0,332.0,260.0,0.16403785488959,0.422440929496109
2020-12-08,1519,2020,12,8,1,0,343,50,4,0,0,0,0,0,0,0,1845.0,1513.0,1727.0,1635.0,1625.6666666666667,189.97192775059474,1845.0,1513.0,1579.142857142857,152.1856635507874,1845.0,1402.0,2033.0,713.4200402611136,3528.0,1402.0,3646.7,1841.3288520465471,6879.0,1402.0,5000.0,-326.0,-116.0,-0.07094801223241587,0.4330333883080202
2020-12-09,1399,2020,12,9,2,0,344,50,4,0,0,0,0,0,0,0,1519.0,1845.0,1513.0,1502.0,1587.6666666666667,230.7928363993935,1845.0,1399.0,1564.4285714285713,165.30160025703395,1845.0,1399.0,1888.7857142857142,608.222400944757,3528.0,1399.0,3493.0333333333333,1829.7122156103576,6879.0,1399.0,5000.0,-120.0,-103.0,-0.06857523302263646,0.4478710685350568
2020-12-10,1032,2020,12,10,3,0,345,50,4,0,0,0,0,0,0,0,1399.0,1519.0,1845.0,1402.0,1316.6666666666667,253.72491665833186,1519.0,1032.0,1511.5714285714287,258.67860183543587,1845.0,1032.0,1781.142857142857,617.5780059284897,3528.0,1032.0,3348.7,1847.8901510491812,6879.0,1032.0,5000.0,-367.0,-370.0,-0.26390870185449355,0.45139051828214793
2020-12-11,616,2020,12,11,4,0,346,50,4,0,0,0,0,0,0,0,1032.0,1399.0,1519.0,1546.0,1015.6666666666666,391.7554509298852,1399.0,616.0,1378.7142857142858,424.027009472063,1845.0,616.0,1644.357142857143,649.9444481756133,3528.0,616.0,3184.9333333333334,1865.6199659820857,6879.0,616.0,5000.0,-416.0,-930.0,-0.6015523932729625,0.4328863876944423
2020-12-12,724,2020,12,12,5,1,347,50,4,0,0,0,0,0,0,0,616.0,1032.0,1399.0,1727.0,790.6666666666666,215.86415481334075,1032.0,616.0,1235.4285714285713,455.0504943199907,1845.0,616.0,1444.0714285714287,414.07050018190955,2172.0,616.0,3030.9333333333334,1871.9226872726788,6879.0,616.0,5000.0,108.0,-1003.0,-0.5807759119861031,0.40760664638897964
2020-12-13,442,2020,12,13,6,1,348,50,4,0,0,0,0,0,0,0,724.0,616.0,1032.0,1513.0,594.0,142.28141129446524,724.0,442.0,1082.4285714285713,521.3836901753516,1845.0,442.0,1320.5,437.5979450802754,1845.0,442.0,2886.5666666666666,1899.7392685591026,6879.0,442.0,5000.0,-282.0,-1071.0,-0.7078651685393258,0.37498824604613484
2020-12-14,258,2020,12,14,0,0,349,51,4,0,0,0,0,0,0,0,442.0,724.0,616.0,1845.0,474.6666666666667,234.71117002238776,724.0,258.0,855.7142857142857,477.7407645315098,1519.0,258.0,1225.7142857142858,513.1022433082228,1845.0,258.0,2706.1,1883.0912470794685,6879.0,258.0,4747.0,-184.0,-1587.0,-0.8601626016260162,0.31621680119518336
2020-12-15,355,2020,12,15,1,0,350,51,4,0,0,0,0,0,0,0,258.0,442.0,724.0,1519.0,351.6666666666667,92.04527871258978,442.0,258.0,689.4285714285714,405.50949727579103,1399.0,258.0,1134.2857142857142,547.4529032882192,1845.0,258.0,2607.6666666666665,1927.2068466785752,6879.0,258.0,3553.0,97.0,-1164.0,-0.7662936142198815,0.2643852376691441
2020-12-16,308,2020,12,16,2,0,351,51,4,0,0,0,0,0,0,0,355.0,258.0,442.0,1399.0,307.0,48.50773134197311,355.0,258.0,533.5714285714286,276.46088158640197,1032.0,258.0,1049.0,577.9182800894583,1845.0,258.0,2400.0333333333333,1821.9458995588357,6879.0,258.0,5000.0,-47.0,-1091.0,-0.779842744817727,0.222318340816695
2020-12-17,311,2020,12,17,3,0,352,51,4,0,0,0,0,0,0,0,308.0,355.0,258.0,1032.0,324.6666666666667,26.31222782810985,355.0,308.0,430.57142857142856,175.79709624316885,724.0,258.0,971.0714285714286,599.7998979513394,1845.0,258.0,2181.133333333333,1651.9526321448457,6879.0,258.0,5000.0,3.0,-721.0,-0.6986434108527132,0.1974072020225396
2020-12-18,218,2020,12,18,4,0,353,51,4,0,0,0,0,0,0,0,311.0,308.0,355.0,616.0,279.0,52.84884104637552,311.0,218.0,373.7142857142857,170.09871083721364,724.0,218.0,876.2142857142857,606.8507836580534,1845.0,218.0,1959.1,1431.7153288130726,5332.0,218.0,5000.0,-93.0,-398.0,-0.6461038961038961,0.19075814696252655
2020-12-19,475,2020,12,19,5,1,354,51,4,0,0,0,0,0,0,0,218.0,311.0,308.0,724.0,334.6666666666667,130.12429954961658,475.0,218.0,338.14285714285717,93.3656406664317,475.0,218.0,786.7857142857143,562.4571338978177,1845.0,218.0,1810.9,1341.8368611976143,5332.0,218.0,5000.0,257.0,-249.0,-0.34392265193370164,0.1867264107034387
2020-12-20,272,2020,12,20,6,1,355,51,4,0,0,0,0,0,0,0,475.0,218.0,311.0,442.0,321.6666666666667,135.50768735860842,475.0,218.0,313.85714285714283,83.42946835732825,475.0,218.0,698.1428571428571,536.3886158866235,1845.0,218.0,1680.5666666666666,1292.574994378141,5332.0,218.0,5000.0,-203.0,-170.0,-0.3846153846153846,0.1867567345481541
2020-12-21,230,2020,12,21,0,0,356,52,4,0,0,0,0,0,0,0,272.0,475.0,218.0,258.0,325.6666666666667,131.0203546525438,475.0,230.0,309.85714285714283,87.14246682140542,475.0,218.0,582.7857142857143,434.8156423786565,1519.0,218.0,1510.5,1119.6559123537274,3993.0,218.0,5000.0,-42.0,-28.0,-0.10852713178294571,0.20513548020995884
2020-12-22,260,2020,12,22,1,0,357,52,4,0,0,0,0,0,0,0,230.0,272.0,475.0,355.0,254.0,21.63330765151481,272.0,230.0,296.2857142857143,86.33406875898744,475.0,218.0,492.85714285714283,347.7746523127152,1399.0,218.0,1386.0666666666666,1038.760631991029,3528.0,218.0,5000.0,30.0,-95.0,-0.2676056338028169,0.21376007475762177
2020-12-23,222,2020,12,23,2,0,358,52,4,0,0,0,0,0,0,0,260.0,230.0,272.0,308.0,237.33333333333334,20.033305600385518,260.0,222.0,284.0,90.41201984937292,475.0,218.0,408.7857142857143,236.25774014884928,1032.0,218.0,1281.3,989.623374894519,3528.0,218.0,5000.0,-38.0,-86.0,-0.27922077922077926,0.22164988683368456
2020-12-24,222,2020,12,24,3,0,359,52,4,0,0,0,0,0,0,0,222.0,260.0,230.0,311.0,234.66666666666666,21.939310227954756,260.0,222.0,271.2857142857143,92.22204054245795,475.0,218.0,350.92857142857144,158.17685539433128,724.0,218.0,1193.5333333333333,961.6037872626362,3528.0,218.0,5000.0,0.0,-89.0,-0.2861736334405145,0.2272963030936555
